         300          50 a     0.76622811655510470     
         300          50 axx    5.3606133765740936E-002
         300          50 ckp  -0.19917321182167572     
         300          50 rp   -0.77946493994289034     
         300          50 mssn  0.26238011212890833     
         300          50 mskn  0.25187122986882299     
         300          50 azx  -0.27078861522848702     
         300          50 ap     9.9973661803298641E-002
         300          50 dtrt  -3.5309740155438081     
         300          50 sgt    10.797764999493120     
         300          50 sgtt   3.5858440314101179     
         300          50 sgtl  -6.6102525716397178     
         300          60 dsg    2.2617899198739218     
         300          60 dt    0.31678805372072472     
         300          60 ayy   0.37995546732141056     
         300          60 d     0.91389587712167786     
         300          60 p     0.25235854512529782     
         300          60 azz   -5.3812143866405898E-003
         300          60 r     0.18579202411848608     
         300          60 rt   -0.12074639660396767     
         300          60 rpt    7.1746186322779945E-002
         300          60 at     8.3978098314604621E-002
         300          60 d0sk  0.13578243702949638     
         300          60 nskn   5.8659872668650860E-003
         300          60 nssn -0.19820496480571234     
         300          60 nnkk  0.18729888708485670     
         300          60 a     0.84272306991665735     
         300          60 axx    9.9393066658913856E-002
         300          60 ckp  -0.11884186886174108     
         300          60 rp   -0.87159611848454754     
         300          60 mssn   8.2112097864492334E-002
         300          60 mskn  0.15923758660014020     
         300          60 azx  -0.14694654867478157     
         300          60 ap    0.13578243702949652     
         300          60 dtrt  -2.6235818428582012     
         300          60 sgt    5.3702863898817839     
         300          60 sgtt   3.1444578945776440     
         300          60 sgtl  -4.3092565290615106     
         300          70 dsg    1.8592690742854705     
         300          70 dt    0.30660866702192047     
         300          70 ayy   0.32074581649417272     
         300          70 d     0.93551225374322311     
         300          70 p      9.1328594402857802E-002
         300          70 azz   0.10660967437146872     
         300          70 r     0.24173426423846187     
         300          70 rt   -0.10721081373935175     
         300          70 rpt    2.6676806843523082E-002
         300          70 at    -3.5721599092337977E-003
         300          70 d0sk  0.20066980452024177     
         300          70 nskn  -5.0481456671863219E-002
         300          70 nssn -0.17572373812522885     
         300          70 nnkk  0.14502942456546050     
         300          70 a     0.86152362734944632     
         300          70 axx    6.5867436157417594E-002
         300          70 ckp    1.7863460362836276E-002
         300          70 rp   -0.89027727159665304     
         300          70 mssn -0.12353851639511176     
         300          70 mskn   8.1071199089191248E-002
         300          70 azx   -3.7399257445737319E-003
         300          70 ap    0.20066980452024161     
         300          70 dtrt  -2.8598669884862526     
         300          70 sgt   0.75840363619424456     
         300          70 sgtt   2.4346530071689330     
         300          70 sgtl  -2.4898779116300087     
         300          80 dsg    1.6082422440419122     
         300          80 dt    0.25789358035369569     
         300          80 ayy   0.27228816877703782     
         300          80 d     0.90038443038851046     
         300          80 p     -5.9556209124230146E-002
         300          80 azz   0.31968155818841815     
         300          80 r     0.27281669492260285     
         300          80 rt    -5.0337962614951222E-002
         300          80 rpt   -4.1474993552780608E-002
         300          80 at   -0.14048868858627953     
         300          80 d0sk  0.27579917658119885     
         300          80 nskn  -7.4298185821077833E-002
         300          80 nssn -0.16967773173591891     
         300          80 nnkk   7.0654229690866543E-002
         300          80 a     0.82010767383800109     
         300          80 axx   -3.8663792834210411E-002
         300          80 ckp   0.19771953541188977     
         300          80 rp   -0.81760507457828024     
         300          80 mssn -0.32244258445136875     
         300          80 mskn   9.8574938255943361E-003
         300          80 azx   0.12248268727128322     
         300          80 ap    0.27579917658119874     
         300          80 dtrt  -5.1232423196463843     
         300          80 sgt   -2.9987326132140661     
         300          80 sgtt   1.5252964181613335     
         300          80 sgtl  -1.0888195376373271     
         300          90 dsg    1.5161126056597944     
         300          90 dt    0.15907118589665839     
         300          90 ayy   0.26729885115568369     
         300          90 d     0.75676791666950649     
         300          90 p    -0.16944316485278815     
         300          90 azz   0.58032580976052428     
         300          90 r     0.24685888489940683     
         300          90 rt     2.3687414165603961E-002
         300          90 rpt  -0.10755973316147548     
         300          90 at   -0.28463566649308486     
         300          90 d0sk  0.33986787644088889     
         300          90 nskn  -4.6264709453322665E-002
         300          90 nssn -0.17142782419333252     
         300          90 nnkk  -3.2323739757929862E-002
         300          90 a     0.73674635937133215     
         300          90 axx  -0.17517062292312741     
         300          90 ckp   0.37774821634182593     
         300          90 rp   -0.64373736782985014     
         300          90 mssn -0.46578937352341637     
         300          90 mskn  -5.2805849024654829E-002
         300          90 azx   0.20113550878547790     
         300          90 ap    0.33986787644088895     
         300          90 dtrt   6.7154305989060896     
         300          90 sgt   -5.8893141717352178     
         300          90 sgtt  0.45167286930383338     
         300          90 sgtl -0.10123298668939423     
         300         100 dsg    1.5870625684692299     
         300         100 dt     3.1177321319878465E-002
         300         100 ayy   0.32921945751316650     
         300         100 d     0.48785579074219637     
         300         100 p    -0.21890699527430463     
         300         100 azz   0.79058307957430862     
         300         100 r     0.14757181128932539     
         300         100 rt     6.6706592132919379E-002
         300         100 rpt  -0.13970445088684197     
         300         100 at   -0.36613234439206727     
         300         100 d0sk  0.37465551143220049     
         300         100 nskn   3.2267697502694641E-002
         300         100 nssn -0.15911510125007888     
         300         100 nnkk -0.13924704739385457     
         300         100 a     0.65513212782665387     
         300         100 axx  -0.29977122263618888     
         300         100 ckp   0.49625384143393569     
         300         100 rp   -0.38450431236179616     
         300         100 mssn -0.51114091745518220     
         300         100 mskn  -9.3977174758427484E-002
         300         100 azx   0.23404129133778423     
         300         100 ap    0.37465551143220049     
         300         100 dtrt  0.46737991438319343     
         300         100 sgt   -7.8895900173212237     
         300         100 sgtt -0.78987209826475768     
         300         100 sgtl  0.39905460794853903     
         300         110 dsg    1.8516611292989846     
         300         110 dt    -8.3062248205692371E-002
         300         110 ayy   0.43007162881913286     
         300         110 d     0.14610230803472352     
         300         110 p    -0.21545444650713527     
         300         110 azz   0.87388039785280003     
         300         110 r      4.3830202830919080E-003
         300         110 rt     2.8857606242780987E-002
         300         110 rpt  -0.12669919151566653     
         300         110 at   -0.33719277407796833     
         300         110 d0sk  0.37838838996910901     
         300         110 nskn  0.13202987703361285     
         300         110 nssn -0.11688416054696789     
         300         110 nnkk -0.21546150410950524     
         300         110 a     0.61583899116254803     
         300         110 axx  -0.39046091610712902     
         300         110 ckp   0.50870874325613125     
         300         110 rp    -8.1703967934614846E-002
         300         110 mssn -0.45430639127180661     
         300         110 mskn -0.10066542729287843     
         300         110 azx   0.24950974336053536     
         300         110 ap    0.37838838996910917     
         300         110 dtrt  -2.8783485195162783     
         300         110 sgt   -8.9512912522948866     
         300         110 sgtt  -2.2306968253813300     
         300         110 sgtl  0.27504485667933171     
         300         120 dsg    2.3394838894738905     
         300         120 dt   -0.13930614737674310     
         300         120 ayy   0.51024260124115284     
         300         120 d    -0.17012758232903250     
         300         120 p    -0.18707004505054328     
         300         120 azz   0.82538876923691151     
         300         120 r    -0.12150895627984666     
         300         120 rt   -0.10189696270841994     
         300         120 rpt   -8.6132299922515268E-002
         300         120 at   -0.21417231415271243     
         300         120 d0sk  0.36159398087375894     
         300         120 nskn  0.21598572938110272     
         300         120 nssn  -5.2215692545245239E-002
         300         120 nnkk -0.24091393318288479     
         300         120 a     0.61928966994449275     
         300         120 axx  -0.46212604084786058     
         300         120 ckp   0.42468414445839137     
         300         120 rp    0.21746916249130627     
         300         120 mssn -0.33553210152930962     
         300         120 mskn  -7.2794494253237155E-002
         300         120 azx   0.26565224436532725     
         300         120 ap    0.36159398087375899     
         300         120 dtrt   1.3671275735212074     
         300         120 sgt   -9.0114362842654483     
         300         120 sgtt  -3.9094999820504066     
         300         120 sgtl -0.62988584644159828     
         300         130 dsg    3.0723567669216139     
         300         130 dt   -0.12678817927133215     
         300         130 ayy   0.51984961378342265     
         300         130 d    -0.39064344637905213     
         300         130 p    -0.15621564729728676     
         300         130 azz   0.69200883283519543     
         300         130 r    -0.18765219684217385     
         300         130 rt   -0.29326938324814311     
         300         130 rpt   -4.6223318369051393E-002
         300         130 at    -6.0238313172329624E-002
         300         130 d0sk  0.33265741363780316     
         300         130 nskn  0.26750756053071489     
         300         130 nssn   1.2670699644855014E-002
         300         130 nnkk -0.22127762872862047     
         300         130 a     0.63581257205856634     
         300         130 axx  -0.53989566346161633     
         300         130 ckp   0.29550118516531282     
         300         130 rp    0.47999498842337696     
         300         130 mssn -0.20529890102122134     
         300         130 mskn  -2.5544083001575672E-002
         300         130 azx   0.27434506997017516     
         300         130 ap    0.33265741363780316     
         300         130 dtrt  0.43232668158903331     
         300         130 sgt   -8.0275632071376020     
         300         130 sgtt  -5.8486441836700012     
         300         130 sgtl  -2.4212767837652502     
         300         140 dsg    3.9674203139740527     
         300         140 dt    -4.8231686286388860E-002
         300         140 ayy   0.43659463738377036     
         300         140 d    -0.48450662234430780     
         300         140 p    -0.13270014978735267     
         300         140 azz   0.50631364175144533     
         300         140 r    -0.18630679983673526     
         300         140 rt   -0.52144840078592702     
         300         140 rpt   -1.8515065117189936E-002
         300         140 at     7.3514227820072442E-002
         300         140 d0sk  0.29195661661316830     
         300         140 nskn  0.29282034167902210     
         300         140 nssn   6.0482923880369716E-002
         300         140 nnkk -0.17502479016337302     
         300         140 a     0.61665509053245837     
         300         140 axx  -0.64826892954152893     
         300         140 ckp   0.17096636510287108     
         300         140 rp    0.69736284671487359     
         300         140 mssn -0.10159386047528081     
         300         140 mskn   2.4782186595579410E-002
         300         140 azx   0.26122416563189366     
         300         140 ap    0.29195661661316835     
         300         140 dtrt   9.2495606878253075E-002
         300         140 sgt   -6.0451976292613683     
         300         140 sgtt  -8.0275105257447876     
         300         140 sgtl  -5.0607893430361228     
         300         150 dsg    4.8776123979450965     
         300         150 dt     7.9076546555927385E-002
         300         150 ayy   0.22939093601911820     
         300         150 d    -0.40989343680189583     
         300         150 p    -0.11429129608983808     
         300         150 azz   0.24118766528547098     
         300         150 r    -0.12469094378889090     
         300         150 rt   -0.77157772241609757     
         300         150 rpt   -4.7392079676846178E-003
         300         150 at    0.15774767812533502     
         300         150 d0sk  0.23462978578737620     
         300         150 nskn  0.30402616267471622     
         300         150 nssn   8.2671718707665487E-002
         300         150 nnkk -0.11544850643297662     
         300         150 a     0.47749864897733141     
         300         150 axx  -0.80460240554999862     
         300         150 ckp    7.6636374126768644E-002
         300         150 rp    0.86350457001401482     
         300         150 mssn  -5.1845289523805738E-002
         300         150 mskn   6.7040104458159888E-002
         300         150 azx   0.21340152699273451     
         300         150 ap    0.23462978578737628     
         300         150 dtrt -0.10248681922581854     
         300         150 sgt   -3.2983530881736733     
         300         150 sgtt  -10.344510271967378     
         300         150 sgtl  -8.2733104127694954     
         300         160 dsg    5.9694344482592490     
         300         160 dt    0.16092654956367408     
         300         160 ayy  -0.17028677413485938     
         300         160 d     -6.6682225514866023E-002
         300         160 p     -8.7043376909525086E-002
         300         160 azz  -0.19907892153400691     
         300         160 r     -2.1636348784535509E-002
         300         160 rt   -0.90973052996542092     
         300         160 rpt   -1.0947338702610452E-002
         300         160 at    0.15430414707429604     
         300         160 d0sk  0.15188776770556972     
         300         160 nskn  0.29029032481586675     
         300         160 nssn   7.2586716992961223E-002
         300         160 nnkk  -4.9071658328532053E-002
         300         160 a      7.1416215698318256E-002
         300         160 axx  -0.94795641807473918     
         300         160 ckp    1.9284474959954778E-002
         300         160 rp    0.91268795141724135     
         300         160 mssn  -9.3349898959570590E-002
         300         160 mskn   8.4901932430126725E-002
         300         160 azx   0.11576244932005661     
         300         160 ap    0.15188776770556983     
         300         160 dtrt -0.17689474439182659     
         300         160 sgt  -0.31423312390047986     
         300         160 sgtt  -12.557706353521151     
         300         160 sgtl  -11.498612777759684     
         300         170 dsg    8.7157977401788465     
         300         170 dt    -4.5221564610800014E-002
         300         170 ayy  -0.58835523211993723     
         300         170 d     0.40748051710834232     
         300         170 p     -3.8482907004162473E-002
         300         170 azz  -0.66189568218243910     
         300         170 r      3.5495750584137932E-002
         300         170 rt   -0.56256901344965859     
         300         170 rpt   -2.6695204607397674E-002
         300         170 at     5.4196084288358350E-002
         300         170 d0sk   5.6083592353601774E-002
         300         170 nskn  0.21222206374041627     
         300         170 nssn   3.2513526215810412E-002
         300         170 nnkk  -3.3807273898534729E-003
         300         170 a    -0.47267190485238231     
         300         170 axx  -0.83532977527392305     
         300         170 ckp   -2.7399927507333876E-004
         300         170 rp    0.70799201307832849     
         300         170 mssn -0.19588013755363443     
         300         170 mskn   5.1416736713323870E-002
         300         170 azx    1.5568781148912966E-002
         300         170 ap     5.6083592353601740E-002
         300         170 dtrt   8.0384030278352073E-002
         300         170 sgt    2.0781845747119685     
         300         170 sgtt  -14.238795390544775     
         300         170 sgtl  -13.953407827894642     
         300         180 dsg    11.644468468722851     
         300         180 dt   -0.23947286774396359     
         300         180 ayy  -0.68053949801245195     
         300         180 d     0.54641393280129091     
         300         180 p      0.0000000000000000     
         300         180 azz  -0.76888630661806223     
         300         180 r      3.8768735632031868E-017
         300         180 rt   -0.23947286774396373     
         300         180 rpt   -3.9280587438330355E-017
         300         180 at     3.9280587438330355E-017
         300         180 d0sk   7.2226939322762778E-017
         300         180 nskn  0.15956076864243701     
         300         180 nssn  -2.3627173817353377E-017
         300         180 nnkk   3.7264455065673614E-019
         300         180 a    -0.63314150102746647     
         300         180 axx  -0.68053949801245195     
         300         180 ckp    0.0000000000000000     
         300         180 rp    0.54641393280129114     
         300         180 mssn -0.22630026220831176     
         300         180 mskn  -1.3856894587980786E-017
         300         180 azx   -5.4096818186872244E-018
         300         180 ap     3.3458203690730910E-017
         300         180 dtrt  0.99999999999999944     
         300         180 sgt    3.0065212137861117     
         300         180 sgtt  -14.880698670574024     
         300         180 sgtl  -14.880698670574024     
         350          10 dsg    5.3313574542054827     
         350          10 dt    0.27215991782110699     
         350          10 ayy   -6.4476579486011040E-004
         350          10 d     0.63053110530967083     
         350          10 p     0.27325382949642402     
         350          10 azz    6.8137149869186855E-002
         350          10 r     0.29627508414518650     
         350          10 rt    0.20085712876697745     
         350          10 rpt   0.25321450744136387     
         350          10 at   -0.59002207610001667     
         350          10 d0sk  0.34607354065062823     
         350          10 nskn   8.3670796597748315E-002
         350          10 nssn  0.22976887770726867     
         350          10 nnkk   8.8480954744499851E-002
         350          10 a     0.15895365877723441     
         350          10 axx  -0.22313594396549127     
         350          10 ckp    2.7718834756459036E-002
         350          10 rp   -0.15459685837191944     
         350          10 mssn  0.25880797518524223     
         350          10 mskn  0.79753631657715296     
         350          10 azx    2.4667898634309310E-003
         350          10 ap    0.34607354065062823     
         350          10 dtrt   1.3549925735364405     
         350          10 sgt    31.991588522917812     
         350          10 sgtt   3.6624508963493616     
         350          10 sgtl  -15.844038027607706     
         350          20 dsg    4.5784585172135426     
         350          20 dt    0.19107695316733841     
         350          20 ayy   0.20569557138179717     
         350          20 d     0.81898981806055149     
         350          20 p     0.48162648243693618     
         350          20 azz   0.18123500061398154     
         350          20 r     0.16713170826205645     
         350          20 rt    0.17798556961645448     
         350          20 rpt   0.13975826915096276     
         350          20 at   -0.25705791432434183     
         350          20 d0sk  0.33025159474744015     
         350          20 nskn  0.14303591535064844     
         350          20 nssn -0.13048926850701942     
         350          20 nnkk  0.16108232815656406     
         350          20 a     0.38515870326784740     
         350          20 axx  -0.26825380449485098     
         350          20 ckp   -7.9241026018156843E-002
         350          20 rp   -0.35639626619037212     
         350          20 mssn  0.43695586256620494     
         350          20 mskn  0.67000845236808482     
         350          20 azx  -0.16612681140445654     
         350          20 ap    0.33025159474744015     
         350          20 dtrt   1.0735530615155762     
         350          20 sgt    27.643592975050652     
         350          20 sgtt   4.2605310111315848     
         350          20 sgtl  -13.400918207269806     
         350          30 dsg    4.0931527277798176     
         350          30 dt    0.16252683517193670     
         350          30 ayy   0.29634077478219889     
         350          30 d     0.84628667538168612     
         350          30 p     0.51967415409358353     
         350          30 azz   0.12835129263211589     
         350          30 r     0.14748465226642077     
         350          30 rt     5.0308601372108824E-002
         350          30 rpt    9.8540344606648136E-002
         350          30 at    -1.1999659178737019E-002
         350          30 d0sk  0.22053060985088951     
         350          30 nskn  0.14212654711715411     
         350          30 nssn -0.27308636939266928     
         350          30 nnkk  0.19007112909240029     
         350          30 a     0.57921706349826652     
         350          30 axx  -0.14826579890829727     
         350          30 ckp  -0.17848597928154947     
         350          30 rp   -0.55964445815315000     
         350          30 mssn  0.45167856335255907     
         350          30 mskn  0.48625590610514347     
         350          30 azx  -0.28595033250120755     
         350          30 ap    0.22053060985088957     
         350          30 dtrt   3.2305973678298647     
         350          30 sgt    21.889506193167790     
         350          30 sgtt   4.8717475800872601     
         350          30 sgtl  -10.447997015350612     
         350          40 dsg    3.5063895738144519     
         350          40 dt    0.16715853029329428     
         350          40 ayy   0.30927466190896130     
         350          40 d     0.85701927186749860     
         350          40 p     0.45102386191612115     
         350          40 azz    3.6537049445423735E-002
         350          40 r     0.18439986819051504     
         350          40 rt    -5.5067956035195278E-002
         350          40 rpt   0.10050639724028615     
         350          40 at     9.4873524279333418E-002
         350          40 d0sk  0.17693811234837570     
         350          40 nskn  0.10682676336034638     
         350          40 nssn -0.28729602901536472     
         350          40 nnkk  0.19493143468336657     
         350          40 a     0.72110809310529822     
         350          40 axx   -2.6258044813538702E-003
         350          40 ckp  -0.21050119032941578     
         350          40 rp   -0.72382395012719891     
         350          40 mssn  0.36656355989361711     
         350          40 mskn  0.33232846029359547     
         350          40 azx  -0.29122055641204508     
         350          40 ap    0.17693811234837570     
         350          40 dtrt  -3.0354954555868967     
         350          40 sgt    15.854912025969575     
         350          40 sgtt   5.2385828325426109     
         350          40 sgtl  -7.7498484271359533     
         350          50 dsg    2.8650694944880861     
         350          50 dt    0.18556762881513350     
         350          50 ayy   0.29573266010777166     
         350          50 d     0.87840255657268562     
         350          50 p     0.33252264838970630     
         350          50 azz   -1.8393193374178256E-002
         350          50 r     0.23977034183201015     
         350          50 rt   -0.11137821342257578     
         350          50 rpt   0.10444729757637786     
         350          50 at    0.11396058887594435     
         350          50 d0sk  0.19395376210232015     
         350          50 nskn   6.0953622318815730E-002
         350          50 nssn -0.26125882414443991     
         350          50 nnkk  0.18872282131803234     
         350          50 a     0.81082961302390333     
         350          50 axx    9.2522181475340998E-002
         350          50 ckp  -0.18660596455438544     
         350          50 rp   -0.83219423502232670     
         350          50 mssn  0.22817071330454716     
         350          50 mskn  0.21758534061430318     
         350          50 azx  -0.22421544706610294     
         350          50 ap    0.19395376210232027     
         350          50 dtrt  -1.6661034785239237     
         350          50 sgt    10.197941044547305     
         350          50 sgtt   5.2616698029819897     
         350          50 sgtl  -5.6192847635515086     
         350          60 dsg    2.2818151596607370     
         350          60 dt    0.20369645212331255     
         350          60 ayy   0.26836556555199481     
         350          60 d     0.90977499749455515     
         350          60 p     0.19093018527723027     
         350          60 azz   -6.7884531266957319E-003
         350          60 r     0.29468925318076084     
         350          60 rt   -0.11895871120842504     
         350          60 rpt    8.6731896783044285E-002
         350          60 at     7.7550958882797838E-002
         350          60 d0sk  0.24109228713565967     
         350          60 nskn   1.5947521224273203E-002
         350          60 nssn -0.22711759733030312     
         350          60 nnkk  0.17109523985555194     
         350          60 a     0.85718552605028397     
         350          60 axx   0.11417792257096970     
         350          60 ckp  -0.11137678504414668     
         350          60 rp   -0.88812974882417028     
         350          60 mssn   5.4681319972454005E-002
         350          60 mskn  0.13472006626822630     
         350          60 azx  -0.11799361573038250     
         350          60 ap    0.24109228713565978     
         350          60 dtrt  -1.7123290094024333     
         350          60 sgt    5.2019442478737705     
         350          60 sgtt   4.9576636383414270     
         350          60 sgtl  -4.0400061746295153     
         350          70 dsg    1.8344134610889162     
         350          70 dt    0.20343105488283791     
         350          70 ayy   0.22896050068407536     
         350          70 d     0.93355392475394605     
         350          70 p      3.8896733639953954E-002
         350          70 azz    8.9794457299908051E-002
         350          70 r     0.34418665239053825     
         350          70 rt    -8.7184826997989961E-002
         350          70 rpt    4.2411237595788208E-002
         350          70 at    -3.5499536019103820E-003
         350          70 d0sk  0.30148642411671461     
         350          70 nskn  -1.9836907088009451E-002
         350          70 nssn -0.20096466816532058     
         350          70 nnkk  0.13167325301798560     
         350          70 a     0.85606278352629672     
         350          70 axx    6.6687910770734368E-002
         350          70 ckp    1.0380403235440700E-002
         350          70 rp   -0.88596180524690349     
         350          70 mssn -0.14374641983550518     
         350          70 mskn   7.0112720505308312E-002
         350          70 azx   -1.3920887599924684E-003
         350          70 ap    0.30148642411671450     
         350          70 dtrt  -2.3333309463070679     
         350          70 sgt   0.94558312344608098     
         350          70 sgtt   4.3884647433205393     
         350          70 sgtl  -2.8699729986402853     
         350          80 dsg    1.5487624125211583     
         350          80 dt    0.16688607411086331     
         350          80 ayy   0.19030876939998759     
         350          80 d     0.91642028720723989     
         350          80 p    -0.10479101688116484     
         350          80 azz   0.27646527718968339     
         350          80 r     0.37672756088110271     
         350          80 rt    -1.8300859583300733E-002
         350          80 rpt   -2.6325885347798176E-002
         350          80 at   -0.12850147825969524     
         350          80 d0sk  0.36654755130888333     
         350          80 nskn  -3.3762966429383742E-002
         350          80 nssn -0.18881397091615432     
         350          80 nnkk   5.8208581479547404E-002
         350          80 a     0.79988116683097021     
         350          80 axx   -3.9098735744183717E-002
         350          80 ckp   0.17230428695657535     
         350          80 rp   -0.80842320910840093     
         350          80 mssn -0.34092831460685424     
         350          80 mskn   1.3908428352287863E-002
         350          80 azx    9.7434617105912363E-002
         350          80 ap    0.36654755130888322     
         350          80 dtrt  -9.1190292647862528     
         350          80 sgt   -2.5720635708382931     
         350          80 sgtt   3.6071628488421452     
         350          80 sgtl  -1.9833089546167679     
         350          90 dsg    1.4222153316289128     
         350          90 dt     8.4211067049368607E-002
         350          90 ayy   0.18225203891683345     
         350          90 d     0.80768983258570271     
         350          90 p    -0.20933238607042140     
         350          90 azz   0.51964120876600794     
         350          90 r     0.36039041234798752     
         350          90 rt     6.7675118681574387E-002
         350          90 rpt   -9.5655202468643286E-002
         350          90 at   -0.27307559319383029     
         350          90 d0sk  0.41926025958897067     
         350          90 nskn  -1.2970220431501128E-002
         350          90 nssn -0.18606993252549944     
         350          90 nnkk  -4.6923242025348019E-002
         350          90 a     0.70340905740126447     
         350          90 axx  -0.16379708984820313     
         350          90 ckp   0.34171914930710551     
         350          90 rp   -0.64453921016028137     
         350          90 mssn -0.48959912999091854     
         350          90 mskn  -3.5947777515607557E-002
         350          90 azx   0.14957854709369678     
         350          90 ap    0.41926025958897067     
         350          90 dtrt   1.2443431011270083     
         350          90 sgt   -5.3612076850148060     
         350          90 sgtt   2.6303680213249794     
         350          90 sgtl  -1.3340524128011615     
         350         100 dsg    1.4420253682246200     
         350         100 dt    -2.5351534103197782E-002
         350         100 ayy   0.23883764320668172     
         350         100 d     0.57402041680427585     
         350         100 p    -0.25277430728046374     
         350         100 azz   0.74003954031796926     
         350         100 r     0.26412633017719706     
         350         100 rt    0.13121808149364247     
         350         100 rpt  -0.13499668637972587     
         350         100 at   -0.37775779952263810     
         350         100 d0sk  0.43965687764247890     
         350         100 nskn   4.5877226604090993E-002
         350         100 nssn -0.17429376358290072     
         350         100 nnkk -0.15940388578362716     
         350         100 a     0.61508905388738555     
         350         100 axx  -0.27089440142799909     
         350         100 ckp   0.46989740294675769     
         350         100 rp   -0.40589989333560755     
         350         100 mssn -0.54645878776202972     
         350         100 mskn  -7.2902375705740985E-002
         350         100 azx   0.16061434813355127     
         350         100 ap    0.43965687764247890     
         350         100 dtrt -0.19320152996160114     
         350         100 sgt   -7.4081167727015043     
         350         100 sgtt   1.4348628937841483     
         350         100 sgtl -0.96765891796942671     
         350         110 dsg    1.6351839730004278     
         350         110 dt   -0.12699408223468578     
         350         110 ayy   0.34633350280271374     
         350         110 d     0.23775491472859686     
         350         110 p    -0.23940423178042883     
         350         110 azz   0.85887611825253862     
         350         110 r     0.10009100663841766     
         350         110 rt    0.11488288928651301     
         350         110 rpt  -0.12831805584251690     
         350         110 at   -0.38186254466601977     
         350         110 d0sk  0.42460467276112918     
         350         110 nskn  0.12758101624346582     
         350         110 nssn -0.13480195494367039     
         350         110 nnkk -0.24326282443410949     
         350         110 a     0.58291415201429719     
         350         110 axx  -0.34534994305702799     
         350         110 ckp   0.50826709756236221     
         350         110 rp   -0.11946060658057049     
         350         110 mssn -0.50030735639166690     
         350         110 mskn  -8.7215445182541804E-002
         350         110 azx   0.16821837937244991     
         350         110 ap    0.42460467276112934     
         350         110 dtrt  -1.1054220782867670     
         350         110 sgt   -8.6638362140994616     
         350         110 sgtt  -2.6964303462091447E-002
         350         110 sgtl  -1.0057410331076084     
         350         120 dsg    2.0397852540213899     
         350         120 dt   -0.17280932178179614     
         350         120 ayy   0.44669981224838856     
         350         120 d    -0.10772326662290879     
         350         120 p    -0.19903725825657723     
         350         120 azz   0.84334101920154614     
         350         120 r     -6.4981046440188428E-002
         350         120 rt    -1.3333851904619474E-002
         350         120 rpt   -8.8048655217752250E-002
         350         120 at   -0.27417895136714154     
         350         120 d0sk  0.38964305884777345     
         350         120 nskn  0.20367502541511079     
         350         120 nssn  -6.8561432111982512E-002
         350         120 nnkk -0.27231999347335689     
         350         120 a     0.60689978265877198     
         350         120 axx  -0.40711463855974667     
         350         120 ckp   0.44345386124782121     
         350         120 rp    0.18053226604552067     
         350         120 mssn -0.38263898537059482     
         350         120 mskn  -7.1838602900488838E-002
         350         120 azx   0.19601864343161726     
         350         120 ap    0.38964305884777356     
         350         120 dtrt   12.960195074757570     
         350         120 sgt   -9.0494997911343393     
         350         120 sgtt  -1.8000198608639020     
         350         120 sgtl  -1.6134341606863234     
         350         130 dsg    2.7169306834016949     
         350         130 dt   -0.14856785361940353     
         350         130 ayy   0.47327394525288857     
         350         130 d    -0.37023975911992568     
         350         130 p    -0.15766654785648060     
         350         130 azz   0.72267861354399698     
         350         130 r    -0.16679212015399567     
         350         130 rt   -0.21798701850291169     
         350         130 rpt   -4.7635944662394653E-002
         350         130 at   -0.11417861417336796     
         350         130 d0sk  0.34913013230208423     
         350         130 nskn  0.25441899370694687     
         350         130 nssn   2.6860811674356121E-003
         350         130 nnkk -0.24849406472338822     
         350         130 a     0.65091701092640741     
         350         130 axx  -0.47986262662724871     
         350         130 ckp   0.31554519319910157     
         350         130 rp    0.45548182991053543     
         350         130 mssn -0.24342705474049045     
         350         130 mskn  -3.4200627994856743E-002
         350         130 azx   0.22566524609727484     
         350         130 ap    0.34913013230208423     
         350         130 dtrt  0.68154450040069270     
         350         130 sgt   -8.4839439455700827     
         350         130 sgtt  -3.8964566745846483     
         350         130 sgtl  -2.9422941843224106     
         350         140 dsg    3.6136375650601567     
         350         140 dt    -5.3535014538884894E-002
         350         140 ayy   0.39711137339065100     
         350         140 d    -0.50621648154946486     
         350         140 p    -0.12787733334914694     
         350         140 azz   0.53624334181591649     
         350         140 r    -0.18774012670611986     
         350         140 rt   -0.45898940286890305     
         350         140 rpt   -2.2084685292815272E-002
         350         140 at     3.3208462789524454E-002
         350         140 d0sk  0.30294259230272702     
         350         140 nskn  0.28053824777294556     
         350         140 nssn   5.7924362193050666E-002
         350         140 nnkk -0.19440895136092587     
         350         140 a     0.66391392577115516     
         350         140 axx  -0.58380689205334102     
         350         140 ckp   0.18316741744426079     
         350         140 rp    0.68422576482224851     
         350         140 mssn -0.12706677772242242     
         350         140 mskn   1.1092664478034708E-002
         350         140 azx   0.23080878716995390     
         350         140 ap    0.30294259230272702     
         350         140 dtrt  0.11663671144533072     
         350         140 sgt   -6.9466503460349385     
         350         140 sgtt  -6.2689752312301508     
         350         140 sgtl  -5.0403599704177200     
         350         150 dsg    4.5712740349041772     
         350         150 dt     9.8318308847649249E-002
         350         150 ayy   0.20004712162776361     
         350         150 d    -0.48151299077033177     
         350         150 p    -0.10774321853448875     
         350         150 azz   0.27135889703700461     
         350         150 r    -0.13795564877895797     
         350         150 rt   -0.72025282426636827     
         350         150 rpt   -1.1443149106854247E-002
         350         150 at    0.13226315218104531     
         350         150 d0sk  0.24210732207860902     
         350         150 nskn  0.29325607060535691     
